1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0019.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0001.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0012.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0014.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0010.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0028.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0004.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0006.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0013.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0002.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0026.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0018.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0025.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0023.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0003.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0027.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0022.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0020.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0005.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0009.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0021.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0011.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0015.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0024.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0008.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0017.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0030.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0016.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0007.png
1,./aligned-images/Guillermo_Coria/Guillermo_Coria_0029.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0008.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0012.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0005.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0010.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0013.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0011.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0003.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0002.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0001.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0007.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0006.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0014.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0009.png
2,./aligned-images/Eduardo_Duhalde/Eduardo_Duhalde_0004.png
3,./aligned-images/Shimon_Peres/19. 13peres-jumbo-v2.png
3,./aligned-images/Shimon_Peres/3. shimon-peres.png
3,./aligned-images/Shimon_Peres/11. shimon-peres.png
3,./aligned-images/Shimon_Peres/24. shimon-peres.png
3,./aligned-images/Shimon_Peres/23065-005-25.png
3,./aligned-images/Shimon_Peres/5. shimon-peres.png
3,./aligned-images/Shimon_Peres/20. 1018316866.png
3,./aligned-images/Shimon_Peres/8. 220px-flickr_-_government_press_office_%28gpo%29_-_peres_and_clinton.png
3,./aligned-images/Shimon_Peres/6. 000_g44of.png
3,./aligned-images/Shimon_Peres/23. shimonperes_1503238c.png
3,./aligned-images/Shimon_Peres/1. 220px-shimon_peres_2005.png
3,./aligned-images/Shimon_Peres/12. shimon_peres_in_brazil.png
3,./aligned-images/Shimon_Peres/2. 160913213016-01-shimon-peres-restricted-super-169.png
3,./aligned-images/Shimon_Peres/28. gettyimages-451756970-d48c3f4bfbba978e56282623bd75dfd127a54391-s900-c85.png
3,./aligned-images/Shimon_Peres/13. avishai-postscript-shimon-peres.png
3,./aligned-images/Shimon_Peres/26. peres_postcard.png
3,./aligned-images/Shimon_Peres/22. peres62085.png
3,./aligned-images/Shimon_Peres/9. peres_web_3.png
3,./aligned-images/Shimon_Peres/21. shimon_peres002-e1475071064488.png
3,./aligned-images/Shimon_Peres/17. president-shimon-peres-400x600.png
3,./aligned-images/Shimon_Peres/10. 160913214726-14-shimon-peres-restricted-super-169.png
3,./aligned-images/Shimon_Peres/30. shimon-peres_1907076b.png
3,./aligned-images/Shimon_Peres/15. maxresdefault.png
3,./aligned-images/Shimon_Peres/29. peres_shimon01.png
3,./aligned-images/Shimon_Peres/4. shimon_peres_by_david_shankbone.png
3,./aligned-images/Shimon_Peres/7. is_1922972c.png
4,./aligned-images/George_W_Bush/George_W_Bush_0367.png
4,./aligned-images/George_W_Bush/George_W_Bush_0527.png
4,./aligned-images/George_W_Bush/George_W_Bush_0405.png
4,./aligned-images/George_W_Bush/George_W_Bush_0188.png
4,./aligned-images/George_W_Bush/George_W_Bush_0323.png
4,./aligned-images/George_W_Bush/George_W_Bush_0359.png
4,./aligned-images/George_W_Bush/George_W_Bush_0198.png
4,./aligned-images/George_W_Bush/George_W_Bush_0526.png
4,./aligned-images/George_W_Bush/George_W_Bush_0408.png
4,./aligned-images/George_W_Bush/George_W_Bush_0249.png
4,./aligned-images/George_W_Bush/George_W_Bush_0234.png
4,./aligned-images/George_W_Bush/George_W_Bush_0335.png
4,./aligned-images/George_W_Bush/George_W_Bush_0172.png
4,./aligned-images/George_W_Bush/George_W_Bush_0190.png
4,./aligned-images/George_W_Bush/George_W_Bush_0195.png
4,./aligned-images/George_W_Bush/George_W_Bush_0225.png
4,./aligned-images/George_W_Bush/George_W_Bush_0447.png
4,./aligned-images/George_W_Bush/George_W_Bush_0084.png
4,./aligned-images/George_W_Bush/George_W_Bush_0274.png
4,./aligned-images/George_W_Bush/George_W_Bush_0382.png
4,./aligned-images/George_W_Bush/George_W_Bush_0070.png
4,./aligned-images/George_W_Bush/George_W_Bush_0031.png
4,./aligned-images/George_W_Bush/George_W_Bush_0238.png
4,./aligned-images/George_W_Bush/George_W_Bush_0166.png
4,./aligned-images/George_W_Bush/George_W_Bush_0169.png
4,./aligned-images/George_W_Bush/George_W_Bush_0129.png
4,./aligned-images/George_W_Bush/George_W_Bush_0244.png
4,./aligned-images/George_W_Bush/George_W_Bush_0093.png
4,./aligned-images/George_W_Bush/George_W_Bush_0128.png
4,./aligned-images/George_W_Bush/George_W_Bush_0033.png
4,./aligned-images/George_W_Bush/George_W_Bush_0374.png
4,./aligned-images/George_W_Bush/George_W_Bush_0328.png
4,./aligned-images/George_W_Bush/George_W_Bush_0088.png
4,./aligned-images/George_W_Bush/George_W_Bush_0401.png
4,./aligned-images/George_W_Bush/George_W_Bush_0208.png
4,./aligned-images/George_W_Bush/George_W_Bush_0289.png
4,./aligned-images/George_W_Bush/George_W_Bush_0520.png
4,./aligned-images/George_W_Bush/George_W_Bush_0240.png
4,./aligned-images/George_W_Bush/George_W_Bush_0201.png
4,./aligned-images/George_W_Bush/George_W_Bush_0530.png
4,./aligned-images/George_W_Bush/George_W_Bush_0226.png
4,./aligned-images/George_W_Bush/George_W_Bush_0074.png
4,./aligned-images/George_W_Bush/George_W_Bush_0143.png
4,./aligned-images/George_W_Bush/George_W_Bush_0491.png
4,./aligned-images/George_W_Bush/George_W_Bush_0261.png
4,./aligned-images/George_W_Bush/George_W_Bush_0313.png
4,./aligned-images/George_W_Bush/George_W_Bush_0299.png
4,./aligned-images/George_W_Bush/George_W_Bush_0271.png
4,./aligned-images/George_W_Bush/George_W_Bush_0394.png
4,./aligned-images/George_W_Bush/George_W_Bush_0132.png
4,./aligned-images/George_W_Bush/George_W_Bush_0236.png
4,./aligned-images/George_W_Bush/George_W_Bush_0406.png
4,./aligned-images/George_W_Bush/George_W_Bush_0087.png
4,./aligned-images/George_W_Bush/George_W_Bush_0510.png
4,./aligned-images/George_W_Bush/George_W_Bush_0395.png
4,./aligned-images/George_W_Bush/George_W_Bush_0343.png
4,./aligned-images/George_W_Bush/George_W_Bush_0507.png
4,./aligned-images/George_W_Bush/George_W_Bush_0059.png
4,./aligned-images/George_W_Bush/George_W_Bush_0210.png
4,./aligned-images/George_W_Bush/George_W_Bush_0048.png
4,./aligned-images/George_W_Bush/George_W_Bush_0106.png
4,./aligned-images/George_W_Bush/George_W_Bush_0345.png
4,./aligned-images/George_W_Bush/George_W_Bush_0193.png
4,./aligned-images/George_W_Bush/George_W_Bush_0458.png
4,./aligned-images/George_W_Bush/George_W_Bush_0300.png
4,./aligned-images/George_W_Bush/George_W_Bush_0282.png
4,./aligned-images/George_W_Bush/George_W_Bush_0163.png
4,./aligned-images/George_W_Bush/George_W_Bush_0434.png
4,./aligned-images/George_W_Bush/George_W_Bush_0402.png
4,./aligned-images/George_W_Bush/George_W_Bush_0227.png
4,./aligned-images/George_W_Bush/George_W_Bush_0005.png
4,./aligned-images/George_W_Bush/George_W_Bush_0297.png
4,./aligned-images/George_W_Bush/George_W_Bush_0126.png
4,./aligned-images/George_W_Bush/George_W_Bush_0465.png
4,./aligned-images/George_W_Bush/George_W_Bush_0327.png
4,./aligned-images/George_W_Bush/George_W_Bush_0525.png
4,./aligned-images/George_W_Bush/George_W_Bush_0396.png
4,./aligned-images/George_W_Bush/George_W_Bush_0347.png
4,./aligned-images/George_W_Bush/George_W_Bush_0438.png
4,./aligned-images/George_W_Bush/George_W_Bush_0013.png
4,./aligned-images/George_W_Bush/George_W_Bush_0083.png
4,./aligned-images/George_W_Bush/George_W_Bush_0298.png
4,./aligned-images/George_W_Bush/George_W_Bush_0509.png
4,./aligned-images/George_W_Bush/George_W_Bush_0178.png
4,./aligned-images/George_W_Bush/George_W_Bush_0457.png
4,./aligned-images/George_W_Bush/George_W_Bush_0146.png
4,./aligned-images/George_W_Bush/George_W_Bush_0042.png
4,./aligned-images/George_W_Bush/George_W_Bush_0442.png
4,./aligned-images/George_W_Bush/George_W_Bush_0433.png
4,./aligned-images/George_W_Bush/George_W_Bush_0079.png
4,./aligned-images/George_W_Bush/George_W_Bush_0162.png
4,./aligned-images/George_W_Bush/George_W_Bush_0215.png
4,./aligned-images/George_W_Bush/George_W_Bush_0506.png
